wp5_country,year,life_ladder,log_gdp_per_capita
Philippines,2014,5.312550067901611,8.802154541015625
Philippines,2015,5.547489166259766,8.842968940734863
Philippines,2016,5.430832862854004,8.89052677154541
Poland,2014,5.750282287597656,10.083876609802246
Poland,2015,6.007021903991699,10.12004566192627
Poland,2016,6.162076473236084,10.150001525878906
Portugal,2014,5.126911640167236,10.172554969787598
Portugal,2015,5.08086633682251,10.192047119140625
Portugal,2016,5.446637153625488,10.208602905273438
Qatar,2015,6.3745293617248535,11.815409660339355
Romania,2014,5.726893424987793,9.859217643737793
Romania,2015,5.777491092681885,9.899757385253906
Romania,2016,5.968870639801025,9.942670822143555
Russia,2014,6.0369768142700195,10.121573448181152
Russia,2015,5.995538711547852,10.081439018249512
Russia,2016,5.854945659637451,10.06230640411377
Belarus,2014,5.812400817871094,9.761235237121582
Rwanda,2014,3.5956783294677734,7.368264675140381
Rwanda,2015,3.4831089973449707,7.4116621017456055
Rwanda,2016,3.3329899311065674,7.45522928237915
Belarus,2015,5.718907833099365,9.718423843383789
Saudi Arabia,2014,6.278378009796143,10.812126159667969
Saudi Arabia,2015,6.345491886138916,10.825441360473633
Saudi Arabia,2016,6.473921298980713,10.822869300842285
Belarus,2016,5.177899360656738,9.684698104858398
Senegal,2014,4.394777297973633,7.703105449676514
Senegal,2015,4.617000579833984,7.735288619995117
Senegal,2016,4.594533920288086,7.769750595092773
Serbia,2014,5.112728595733643,9.450337409973145
Serbia,2015,5.317685127258301,9.462116241455078
Serbia,2016,5.7527546882629395,9.484399795532227
Sierra Leone,2014,4.499970436096191,7.559643745422363
Sierra Leone,2015,4.908617973327637,7.31118106842041
Sierra Leone,2016,4.732953071594238,7.353229999542236
Singapore,2014,7.06236457824707,11.284152030944824
Singapore,2015,6.619524955749512,11.292173385620117
Singapore,2016,6.033480644226074,11.300004005432129
Slovakia,2014,6.138873100280762,10.18376350402832
Slovakia,2015,6.162004470825195,10.218086242675781
Slovakia,2016,5.993163108825684,10.24734115600586
Slovenia,2014,5.6783952713012695,10.245526313781738
Slovenia,2015,5.740642070770264,10.27304458618164
Slovenia,2016,5.936821460723877,10.28735637664795
Somalia,2014,5.52827262878418,
Somalia,2015,5.353644847869873,
Somalia,2016,4.667941093444824,
South Africa,2014,4.828456401824951,9.428370475769043
South Africa,2015,4.887325763702393,9.424641609191895
South Africa,2016,4.769739627838135,9.415353775024414
South Korea,2014,5.80132532119751,10.42345905303955
South Korea,2015,5.780211448669434,10.44542121887207
Belgium,2014,6.8553290367126465,10.61589241027832
South Korea,2016,5.970564365386963,10.467949867248535
South Sudan,2014,3.8319923877716064,7.563227653503418
South Sudan,2015,4.070771217346191,7.462271213531494
South Sudan,2016,2.8881123065948486,7.461285591125488
Belgium,2015,6.904219150543213,10.624696731567383
Spain,2014,6.456477642059326,10.365639686584473
Spain,2015,6.3806633949279785,10.398624420166016
Spain,2016,6.318612098693848,10.427800178527832
Belgium,2016,6.948936462402344,10.63217830657959
Sri Lanka,2014,4.267932891845703,9.272568702697754
Sri Lanka,2015,4.611606597900391,9.309974670410156
Sudan,2014,4.138672828674316,8.264168739318848
Belize,2014,5.955646514892578,8.992620468139648
Sweden,2014,7.239147663116455,10.69140625
Sweden,2015,7.288922309875488,10.72098445892334
Sweden,2016,7.368744373321533,10.744303703308105
Switzerland,2014,7.492803573608398,10.920002937316895
Switzerland,2015,7.572136878967285,10.917121887207031
Switzerland,2016,7.45851993560791,10.917510986328125
Syria,2015,3.4619128704071045,
Taiwan,2014,6.363496780395508,
Taiwan,2015,6.450088024139404,
Taiwan,2016,6.512850761413574,
Tajikistan,2014,4.896157741546631,7.850507736206055
Tajikistan,2015,5.124210834503174,7.8694748878479
Tajikistan,2016,5.1037211418151855,7.886899471282959
Tanzania,2014,3.483278512954712,7.792021751403809
Tanzania,2015,3.660597324371338,7.828131675720215
Tanzania,2016,2.9027342796325684,7.867351055145264
Thailand,2014,6.985463619232178,9.614201545715332
Thailand,2015,6.201762676239014,9.638567924499512
Thailand,2016,6.073639869689941,9.659873008728027
Benin,2014,3.347419261932373,7.568805694580078
Togo,2014,2.838958740234375,7.1983323097229
Togo,2015,3.7683019638061523,7.22536563873291
Togo,2016,3.8785784244537354,7.254558563232422
Benin,2015,3.624664306640625,7.593683242797852
Tunisia,2014,4.763594627380371,9.282532691955566
Tunisia,2015,5.1316118240356445,9.280439376831055
Tunisia,2016,4.521453380584717,9.28829574584961
Benin,2016,4.007357597351074,7.621523380279541
Turkey,2014,5.579794406890869,9.825563430786133
Turkey,2015,5.51446533203125,9.850014686584473
Turkey,2016,5.326221942901611,9.873839378356934
Turkmenistan,2014,5.787379264831543,9.599804878234863
Turkmenistan,2015,5.791460037231445,9.650362014770508
Turkmenistan,2016,5.887051582336426,9.687180519104004
Bhutan,2014,4.938578128814697,8.916816711425781
Uganda,2014,3.7699191570281982,7.432150363922119
Uganda,2015,4.237686634063721,7.448816776275635
Uganda,2016,4.2332611083984375,7.465327262878418
Bhutan,2015,5.082128524780273,8.936083793640137
Ukraine,2014,4.297329902648926,9.01655101776123
Ukraine,2015,3.964542865753174,8.915938377380371
Ukraine,2016,4.028690338134766,8.929476737976074
United Arab Emirates,2014,6.539854526519775,11.075390815734863
United Arab Emirates,2015,6.568397521972656,11.098957061767578
United Arab Emirates,2016,6.8309502601623535,11.111088752746582
United Kingdom,2014,6.758147716522217,10.547572135925293
United Kingdom,2015,6.515445232391357,10.562503814697266
United Kingdom,2016,6.824283599853516,10.571332931518555
United States,2014,7.151114463806152,10.853375434875488
United States,2015,6.863946914672852,10.869501113891602
United States,2016,6.803599834442139,10.879706382751465
Uruguay,2014,6.56144380569458,9.894837379455566
Uruguay,2015,6.628080368041992,9.901097297668457
Uruguay,2016,6.171485424041748,9.904924392700195
Uzbekistan,2014,6.049212455749512,8.578640937805176
Uzbekistan,2015,5.97236442565918,8.638139724731445
Uzbekistan,2016,5.892539024353027,8.692045211791992
Venezuela,2014,6.136096477508545,9.727306365966797
Venezuela,2015,5.568800449371338,9.655211448669434
Venezuela,2016,4.041114807128906,9.534058570861816
Vietnam,2014,5.084923267364502,8.588622093200684
Vietnam,2015,5.076315402984619,8.64259147644043
Vietnam,2016,5.062267303466797,8.692119598388672
Yemen,2014,3.9679579734802246,8.286581039428711
Yemen,2015,2.9826738834381104,7.843260288238525
Yemen,2016,3.8256309032440186,
Bolivia,2014,5.864798545837402,8.752264022827148
Zambia,2014,4.345837116241455,8.194842338562012
Zambia,2015,4.843164443969727,8.195832252502441
Zambia,2016,4.347543716430664,8.198633193969727
Bolivia,2015,5.834329128265381,8.775818824768066
Zimbabwe,2014,4.184450626373291,7.4437479972839355
Zimbabwe,2015,3.7031912803649902,7.431285381317139
Zimbabwe,2016,3.7354001998901367,7.422307968139648
Bolivia,2016,5.769723415374756,8.797091484069824
Bosnia and Herzegovina,2014,5.2489542961120605,9.179734230041504
Albania,2014,4.81376314163208,9.2224702835083
Bosnia and Herzegovina,2015,5.117177963256836,9.212693214416504
Bosnia and Herzegovina,2016,5.180865287780762,9.240181922912598
Botswana,2014,4.0311970710754395,9.62906265258789
Botswana,2015,3.761964797973633,9.607526779174805
Albania,2015,4.6066508293151855,9.249300003051758
Botswana,2016,3.498936653137207,9.624712944030762
Brazil,2014,6.980998992919922,9.626575469970703
Albania,2016,4.511100769042969,9.282299995422363
Brazil,2015,6.546896934509277,9.578791618347168
Brazil,2016,6.374817371368408,9.525510787963867
Bulgaria,2014,4.438439846038818,9.702780723571777
Bulgaria,2015,4.865401268005371,9.738401412963867
Bulgaria,2016,4.837560653686523,9.766366958618164
Burkina Faso,2014,3.4813477993011475,7.343327045440674
Burkina Faso,2015,4.4189300537109375,7.353416442871094
Burkina Faso,2016,4.205634593963623,7.376116752624512
Burundi,2014,2.9045350551605225,6.5991692543029785
Cambodia,2014,3.883305549621582,8.04322338104248
Cambodia,2015,4.162164688110352,8.095056533813477
Cambodia,2016,4.461259365081787,8.14667797088623
Algeria,2014,6.354898452758789,9.514430046081543
Cameroon,2014,4.24044132232666,7.9499969482421875
Cameroon,2015,5.037964820861816,7.985748291015625
Cameroon,2016,4.816232204437256,8.020015716552734
Algeria,2016,5.3881707191467285,9.549138069152832
Canada,2014,7.304257869720459,10.664320945739746
Canada,2015,7.4127726554870605,10.666414260864258
Canada,2016,7.244845867156982,10.67451286315918
Central African Republic,2016,2.693061113357544,
Chad,2014,3.4601829051971436,7.637214183807373
Chad,2015,4.3226752281188965,7.622440814971924
Chad,2016,4.029350280761719,7.584248065948486
Chile,2014,6.84423828125,9.995308876037598
Chile,2015,6.532749652862549,10.00537109375
Chile,2016,6.579056262969971,10.010035514831543
Angola,2014,3.7948379516601562,8.8473539352417
China,2014,5.195619106292725,9.441387176513672
China,2015,5.303877830505371,9.503029823303223
China,2016,5.324955940246582,9.561012268066406
Colombia,2014,6.448789119720459,9.450549125671387
Colombia,2015,6.387571811676025,9.471794128417969
Colombia,2016,6.233715057373047,9.486230850219727
Congo Brazzaville,2014,4.0560126304626465,8.697539329528809
Congo Brazzaville,2015,4.690830230712891,8.698372840881348
Congo Brazzaville,2016,4.11949348449707,8.711130142211914
Congo (Kinshasa),2014,4.414299964904785,6.5666961669921875
Congo (Kinshasa),2015,3.9027416706085205,6.602153778076172
Congo (Kinshasa),2016,4.52193546295166,6.63292932510376
Costa Rica,2014,7.247086048126221,9.563261032104492
Costa Rica,2015,6.854004383087158,9.5799560546875
Costa Rica,2016,7.135617733001709,9.609200477600098
Croatia,2014,5.380692481994629,9.905141830444336
Croatia,2015,5.205438137054443,9.924758911132812
Cyprus,2014,5.627123832702637,10.290547370910645
Cyprus,2015,5.43916130065918,10.319220542907715
Cyprus,2016,5.794618606567383,10.323122024536133
Czech Republic,2014,6.483729839324951,10.263774871826172
Czech Republic,2015,6.608017444610596,10.30244255065918
Czech Republic,2016,6.735627174377441,10.323363304138184
Denmark,2014,7.507559299468994,10.672595977783203
Denmark,2015,7.514424800872803,10.678565979003906
Denmark,2016,7.5577826499938965,10.683101654052734
Argentina,2014,6.671114444732666,
